,producto,precio,tallas,colores,costes,procedencia_algodon,material,fabrica,categoria,valoracion,cant_valoraciones,url
49,Camiseta algodón orgánico niño x7,42.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,,,https://minimalismbrand.com/products/camiseta-algodon-organico-nino-x7
50,Camiseta algodón orgánico Mujer - Pack 5 uds,115.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,,,https://minimalismbrand.com/products/camiseta-algodon-organico-mujer-x5
51,Camiseta oversize algodón orgánico,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Lavagrey, Navyblue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,3",13.0,https://minimalismbrand.com/products/camiseta-oversize-algodon-organico?variant=47929940836687
52,Tanga Minimalism x5,30.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",tanga,"4,9",65.0,https://minimalismbrand.com/products/tanga-minimalism-x5
53,Calzoncillos Bóxers Orgánicos - Pack 7 uds,68.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calzoncillos,"4,9",82.0,https://minimalismbrand.com/products/calzoncillos-organicos-x7-1
54,Calcetines Pinkies Orgánicos - Pack 5 uds,21.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,,,https://minimalismbrand.com/products/calcetines-organicos-pinkies-x5
55,Camiseta algodón orgánico - Pack 7 uds,154.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",347.0,https://minimalismbrand.com/products/camiseta-algodon-organicox7
56,Camiseta algodón orgánico niño x3,24.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,,,https://minimalismbrand.com/products/camiseta-algodon-organico-nino-x3
57,Camiseta algodón orgánico verde oscuro,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=49048054563151
58,Paño material reciclado x4,10.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pano,,,https://minimalismbrand.com/products/pano-material-reciclado-x4
59,Juego de sábanas · Algodón orgánico,70.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",juego,"3,7",3.0,https://minimalismbrand.com/products/juego-de-sabanas-de-algodon-organico?variant=47272870478159
60,Calzoncillos Slips Orgánicos X5,50.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calzoncillos,,,https://minimalismbrand.com/products/calzoncillos-slips-organicos-x5
61,Polo piqué algodón orgánico - Pack 3 uds,140.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",polo,,,https://minimalismbrand.com/products/polo-pique-algodon-organico-x3-3
62,Camiseta algodón orgánico · Mujer,25.0,"XS, S, M, L, XL","Negra, Blanca, Gris, Burdeos, Azul Marino, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",69.0,https://minimalismbrand.com/products/camiseta-minimalism-mujer-algodon-organico?variant=39968154058951
63,Cartera Minimalism,18.0,,"Negra, Gris, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",cartera,"4,3",80.0,https://minimalismbrand.com/products/cartera-minimalism?variant=40349899751623
64,Camiseta algodón orgánico azul claro,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=49048111677775
65,Sudadera algodón orgánico,55.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",60.0,https://minimalismbrand.com/products/sudadera-algodon-organico-sin-capucha?variant=49733893390671
66,Calzoncillos Bóxers Orgánicos - Pack 5 uds,50.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calzoncillos,"4,9",82.0,https://minimalismbrand.com/products/calzoncillos-organicos-x5-1
67,Camiseta algodón orgánico manga larga,30.0,"XS, S, M, L, XL, XXL","Negra, Verde Oliva, Blanca","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,5",19.0,https://minimalismbrand.com/products/camiseta-algodon-organico-manga-larga?variant=41249197457607
68,Pantalón Relaxed Jogger Orgánico,55.0,"XS, S, M, L, XL","Negro, Lava Grey, Navy Blue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,,,https://minimalismbrand.com/products/pantalon-relaxed-jogger-organico?variant=49870609547599
69,Camiseta algodón orgánico niño x5,35.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,,,https://minimalismbrand.com/products/camiseta-algodon-organico-nino-x5
70,Juego de sábanas · Algodón orgánico,90.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",juego,"3,7",3.0,https://minimalismbrand.com/products/juego-de-sabanas-de-algodon-organico?variant=47272870805839
71,Jersey de punto de lana merino reciclado con cremallera,80.0,"S, M, L, XL, XXL","Gris Vigore, Beige, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,,,https://minimalismbrand.com/products/jersey-de-punto-fino-de-lana-merino-reciclado-con-cremallera?variant=49691004600655
72,Gorro de algodón reciclado,15.0,,"Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",gorro,"5,0",3.0,https://minimalismbrand.com/products/gorro-de-algodon-reciclado?variant=37313421246663
73,Calcetines urban classics algodón orgánico X7,35.98,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,"4,9",15.0,https://minimalismbrand.com/products/calcetines-urban-classics-algodon-organico-x7
74,Bañador fabricado con plásticos reciclados Minimalism,55.0,"XS, S, M, L, XL, XXL","Negro, Azul Marino, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",banador,"5,0",6.0,https://minimalismbrand.com/products/banador-fabricado-con-plasticos-reciclados-minimalism?variant=49428910997839
75,Camiseta algodón orgánico negra,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=34948534108317
76,Camiseta algodón orgánico burdeos,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=49048131436879
77,Camiseta oversize algodón orgánico,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Lavagrey, Navyblue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,3",13.0,https://minimalismbrand.com/products/camiseta-oversize-algodon-organico?variant=47929940443471
78,Camiseta algodón orgánico · Mujer,25.0,"XS, S, M, L, XL","Negra, Blanca, Gris, Burdeos, Azul Marino, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",69.0,https://minimalismbrand.com/products/camiseta-minimalism-mujer-algodon-organico?variant=35087937142941
79,Calcetines Tobilleros Orgánicos - Pack 5 uds,21.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,"4,8",21.0,https://minimalismbrand.com/products/calcetines-organicos-tobilleros-x5
80,Juego de sábanas · Algodón orgánico,75.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",juego,"3,7",3.0,https://minimalismbrand.com/products/juego-de-sabanas-de-algodon-organico?variant=47272870740303
81,Sudadera algodón orgánico,55.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",60.0,https://minimalismbrand.com/products/sudadera-algodon-organico-sin-capucha?variant=49733893587279
82,Sudadera algodón orgánico,55.0,"XS, S, M, L, XL, XXL","Negra, Gris, Verde Oliva, Navy Blue, Lava Grey","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",sudadera,"4,9",60.0,https://minimalismbrand.com/products/sudadera-algodon-organico-sin-capucha?variant=36276037320861
83,Polo piqué algodón orgánico,50.0,"XS, S, M, L, XL, XXL","Negro, Verde Oliva, Crudo Evory, Navy Blue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",polo,"4,5",13.0,https://minimalismbrand.com/products/polo-pique-algodon-organico?variant=43114817913031
84,Mochila Slim Minimalista,90.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",mochila,"4,9",29.0,https://minimalismbrand.com/products/mochila-minimalista
85,Camiseta algodón orgánico niño/a,9.0,,"Negra, Blanca, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",4.0,https://minimalismbrand.com/products/camiseta-algodon-organico-nino?variant=46638545731919
86,Pantalón Relaxed Jogger Orgánico,55.0,"XS, S, M, L, XL","Negro, Lava Grey, Navy Blue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,,,https://minimalismbrand.com/products/pantalon-relaxed-jogger-organico?variant=49870613643599
87,Calzoncillos Slips Orgánicos X7,68.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calzoncillos,,,https://minimalismbrand.com/products/calzoncillos-slips-organicos-x7
88,Cartera Minimalism,18.0,,"Negra, Gris, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",cartera,"4,3",80.0,https://minimalismbrand.com/products/cartera-minimalism?variant=19279110799422
89,Cartera Minimalism,18.0,,"Negra, Gris, Verde","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",cartera,"4,3",80.0,https://minimalismbrand.com/products/cartera-minimalism?variant=19279110832190
90,Guantes de algodón reciclado,12.0,,"Negro, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",guantes,"5,0",3.0,https://minimalismbrand.com/products/guantes-de-algodon-reciclado?variant=37313427898567
91,Bralette Minimalism,18.0,"XS, S, M, L, XL, XXL","Blanco, Negro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",bralette,"4,8",45.0,https://minimalismbrand.com/products/bralette-minimalism-algodon-organico?variant=35088152428701
92,Camiseta algodón orgánico · Mujer,25.0,"XS, S, M, L, XL","Negra, Blanca, Gris, Burdeos, Azul Marino, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",69.0,https://minimalismbrand.com/products/camiseta-minimalism-mujer-algodon-organico?variant=35087937568925
93,Pack Camiseta Oversize Algodón Orgánico x5,115.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pack,,,https://minimalismbrand.com/products/pack-camiseta-oversize-algodon-organico-x5
94,Toalla lavabo · Algodón orgánico,9.0,,"Blanco, Marfil","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",toalla,"4,2",9.0,https://minimalismbrand.com/products/toalla-lavabo-algodon-organico?variant=43057251188935
95,Calcetines Tobilleros Orgánicos - Pack 3 uds,13.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,"4,8",21.0,https://minimalismbrand.com/products/calcetines-organicos-tobilleros-x3
96,Calcetines urban classics algodón orgánico X5,28.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,"4,9",15.0,https://minimalismbrand.com/products/calcetines-urban-classics-algodon-organico-x5
97,Calzoncillos Bóxers Orgánicos - Pack 3 uds,32.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calzoncillos,"4,9",82.0,https://minimalismbrand.com/products/calzoncillos-organicos-x3-1
98,Jersey lana merino reciclada,55.0,"XS, S, M, L, XL, XXL","Gris, Crudo","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",jersey,"4,5",4.0,https://minimalismbrand.com/products/jersey-sueter-lana-merino-reciclada
